iter	Passed	Remaining
0	1	1311
1	2	1365
2	4	1342
3	5	1307
4	6	1281
5	7	1292
6	8	1230
7	9	1205
8	10	1201
9	11	1167
10	12	1136
11	13	1112
12	14	1093
13	15	1125
14	17	1159
15	18	1137
16	19	1115
17	20	1097
18	20	1080
19	21	1062
20	22	1047
21	23	1033
22	24	1019
23	24	1011
24	25	1008
25	26	999
26	27	990
27	28	984
28	29	977
29	29	968
30	31	976
31	32	970
32	32	965
33	33	959
34	34	955
35	35	951
36	36	945
37	37	939
38	37	934
39	38	929
40	39	925
41	40	921
42	41	919
43	42	913
44	42	908
45	43	902
46	44	896
47	44	891
48	46	898
49	47	894
50	47	891
51	48	887
52	49	882
53	50	878
54	50	874
55	51	870
56	52	866
57	53	865
58	54	862
59	54	859
60	55	856
61	56	854
62	57	852
63	59	867
64	60	865
65	60	861
66	61	858
67	63	873
68	64	871
69	65	867
70	66	864
71	66	861
72	67	858
73	68	854
74	69	852
75	69	849
76	71	852
77	71	849
78	72	850
79	73	848
80	74	846
81	75	843
82	76	841
83	76	838
84	77	839
85	78	836
86	78	836
87	98	1036
88	100	1037
89	101	1039
90	103	1040
91	104	1039
92	105	1039
93	106	1035
94	107	1030
95	107	1026
96	108	1021
97	109	1017
98	110	1014
99	111	1009
100	111	1004
101	112	999
102	113	995
103	113	990
104	114	985
105	115	980
106	115	976
107	116	971
108	117	967
109	118	963
110	118	959
111	119	955
112	120	951
113	120	947
114	121	943
115	122	939
116	122	935
117	123	932
118	124	928
119	125	924
120	125	920
121	126	917
122	127	914
123	127	911
124	128	909
125	129	905
126	130	902
127	130	899
128	131	895
129	132	892
130	133	889
131	133	886
132	134	883
133	135	880
134	135	877
135	136	874
136	137	871
137	137	868
138	139	867
139	139	864
140	140	861
141	141	858
142	141	856
143	142	853
144	143	850
145	143	847
146	144	845
147	145	842
148	146	839
149	146	837
150	147	835
151	148	833
152	149	831
153	149	828
154	150	826
155	151	823
156	151	821
157	152	818
158	153	816
159	154	813
160	154	811
161	155	808
162	156	806
163	156	804
164	157	802
165	158	800
166	159	797
167	159	795
168	160	793
169	161	791
170	161	789
171	162	787
172	163	785
173	164	783
174	164	782
175	165	780
176	166	777
177	167	775
178	167	773
179	168	771
180	169	769
181	169	767
182	170	765
183	171	763
184	171	761
185	172	759
186	173	757
187	173	755
188	174	753
189	175	752
190	176	752
191	177	750
192	178	749
193	179	747
194	179	745
195	180	744
196	181	742
197	181	740
198	182	739
199	183	737
200	184	736
201	185	734
202	185	733
203	186	732
204	188	734
205	189	735
206	191	736
207	192	737
208	193	737
209	195	739
210	196	737
211	197	737
212	198	736
213	199	737
214	200	736
215	201	735
216	202	733
217	203	733
218	204	733
219	206	735
220	207	735
221	208	735
222	210	735
223	211	736
224	213	737
225	214	738
226	215	738
227	217	738
228	218	739
229	219	739
230	220	738
231	221	737
232	222	737
233	223	735
234	224	734
235	225	732
236	225	730
237	226	728
238	227	727
239	228	725
240	228	723
241	229	722
242	230	720
243	230	718
244	231	716
245	232	714
246	233	713
247	233	711
248	234	709
249	235	708
250	235	706
251	236	704
252	237	703
253	237	701
254	238	699
255	239	698
256	239	696
257	240	695
258	241	693
259	242	692
260	243	690
261	243	689
262	244	687
263	245	685
264	245	684
